price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
24900000.0,"plage, sidi abdel rahman, north coast",villa,4,2025-09-02,installments,5.0,1.0,0.0,plage,,sidi abdel rahman,north coast,300,2025,9,2025-9,2,Tuesday,September,83000.0,1.25
5850000.0,"skyramp, sheikh zayed city, giza",apartment,3,2025-08-31,installments,3.0,1.0,0.0,skyramp,,sheikh zayed city,giza,188,2025,8,2025-8,31,Sunday,August,31117.021276595744,1.0
4434000.0,"matarma beach residence, raas matarma, ras sedr, south sainai",chalet,2,2025-09-01,cash,1.0,0.0,0.0,matarma beach residence,raas matarma,ras sedr,south sainai,62,2025,9,2025-9,1,Monday,September,71516.12903225806,0.5
11500000.0,"kamaran, al gouna, hurghada, red sea",chalet,2,2025-08-30,cash,1.0,1.0,0.0,kamaran,al gouna,hurghada,red sea,90,2025,8,2025-8,30,Saturday,August,127777.77777777778,0.5
8683346.0,"park side residence, zed towers, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-31,installments,2.0,1.0,0.0,park side residence,"zed towers, sheikh zayed compounds",sheikh zayed city,giza,129,2025,8,2025-8,31,Sunday,August,67312.75968992247,0.6666666666666666
15000000.0,"marsa baghush, qesm marsa matrouh, north coast",chalet,2,2025-09-02,cash,2.0,1.0,0.0,marsa baghush,,qesm marsa matrouh,north coast,140,2025,9,2025-9,2,Tuesday,September,107142.85714285714,1.0
4125000.0,"9th district, 6 october city, giza",apartment,3,2025-05-10,installments,4.0,0.0,0.0,9th district,,6 october city,giza,250,2025,5,2025-5,10,Saturday,May,16500.0,1.3333333333333333
8000000.0,"la terra, south investors area, new cairo city, cairo",apartment,3,2025-08-31,cash,2.0,1.0,0.0,la terra,south investors area,new cairo city,cairo,115,2025,8,2025-8,31,Sunday,August,69565.21739130435,0.6666666666666666
7800000.0,"badya palm hills, 6 october compounds, 6 october city, giza",apartment,3,2025-06-22,cash,3.0,1.0,0.0,badya palm hills,6 october compounds,6 october city,giza,184,2025,6,2025-6,22,Sunday,June,42391.30434782609,1.0
19000000.0,"ras soma, safaga, hurghada, red sea",chalet,2,2025-09-02,cash,3.0,1.0,0.0,ras soma,safaga,hurghada,red sea,180,2025,9,2025-9,2,Tuesday,September,105555.55555555556,1.5
4500000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-10,installments,2.0,1.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,160,2025,8,2025-8,10,Sunday,August,28125.0,0.6666666666666666
11000000.0,"vee sawari, waterfront, sawary, alexandria compounds, alexandria",apartment,3,2025-09-01,installments,3.0,0.0,0.0,vee sawari,"waterfront, sawary",alexandria compounds,alexandria,222,2025,9,2025-9,1,Monday,September,49549.54954954955,1.0
25100000.0,"caesar, qesm marsa matrouh, north coast",chalet,2,2025-09-01,installments,3.0,1.0,0.0,caesar,,qesm marsa matrouh,north coast,176,2025,9,2025-9,1,Monday,September,142613.63636363635,1.5
27000000.0,"silver sands, qesm marsa matrouh, north coast",chalet,2,2025-09-02,cash,2.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,149,2025,9,2025-9,2,Tuesday,September,181208.05369127516,1.0
130000000.0,"ramla lakeside, qesm ad dabaah, north coast",villa,4,2025-09-01,installments,5.0,1.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,305,2025,9,2025-9,1,Monday,September,426229.5081967213,1.25
2321800.0,"atalantis, hurghada resorts, hurghada, red sea",hotel apartment,1,2025-09-02,cash,0.0,1.0,1.0,atalantis,hurghada resorts,hurghada,red sea,47,2025,9,2025-9,2,Tuesday,September,49400.0,0.0
80000000.0,"caesar, qesm marsa matrouh, north coast",villa,4,2025-08-31,cash,5.0,1.0,0.0,caesar,,qesm marsa matrouh,north coast,815,2025,8,2025-8,31,Sunday,August,98159.50920245399,1.25
8800000.0,"seazen, qesm ad dabaah, north coast",chalet,2,2025-08-24,installments,2.0,0.0,0.0,seazen,,qesm ad dabaah,north coast,95,2025,8,2025-8,24,Sunday,August,92631.57894736843,1.0
10000000.0,"bay west, soma bay, safaga, hurghada, red sea",chalet,2,2025-09-02,cash,2.0,1.0,0.0,bay west,"soma bay, safaga",hurghada,red sea,135,2025,9,2025-9,2,Tuesday,September,74074.07407407407,1.0
5870000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",ivilla,3,2025-08-21,installments,3.0,0.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,175,2025,8,2025-8,21,Thursday,August,33542.857142857145,1.0
19000000.0,"hacienda west, ras al hekma, north coast",chalet,2,2025-08-11,installments,3.0,1.0,0.0,hacienda west,,ras al hekma,north coast,155,2025,8,2025-8,11,Monday,August,122580.64516129032,1.5
10110000.0,"lake view residence 2, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,installments,2.0,0.0,0.0,lake view residence 2,"5th settlement compounds, the 5th settlement",new cairo city,cairo,143,2025,8,2025-8,31,Sunday,August,70699.3006993007,0.6666666666666666
14150000.0,"azha north, ras al hekma, north coast",chalet,2,2025-08-31,installments,2.0,0.0,0.0,azha north,,ras al hekma,north coast,110,2025,8,2025-8,31,Sunday,August,128636.36363636363,1.0
50000000.0,"makadi orascom resort, makadi, hurghada, red sea",villa,4,2025-08-31,installments,5.0,1.0,0.0,makadi orascom resort,makadi,hurghada,red sea,268,2025,8,2025-8,31,Sunday,August,186567.16417910447,1.25
20000000.0,"soma breeze, soma bay, safaga, hurghada, red sea",townhouse,4,2025-08-30,cash,3.0,1.0,0.0,soma breeze,"soma bay, safaga",hurghada,red sea,130,2025,8,2025-8,30,Saturday,August,153846.15384615384,0.75
17500000.0,"joubal, al gouna, hurghada, red sea",villa,4,2025-08-31,cash,4.0,1.0,0.0,joubal,al gouna,hurghada,red sea,350,2025,8,2025-8,31,Sunday,August,50000.0,1.0
3000000.0,"marina 5, marina, al alamein, north coast",chalet,2,2025-08-20,installments,1.0,0.0,0.0,marina 5,marina,al alamein,north coast,62,2025,8,2025-8,20,Wednesday,August,48387.096774193546,0.5
6679000.0,"north rehab, new cairo city, cairo",apartment,3,2025-09-02,installments,3.0,1.0,0.0,north rehab,,new cairo city,cairo,209,2025,9,2025-9,2,Tuesday,September,31956.937799043062,1.0
4140500.0,"bait alwatan, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,3.0,1.0,0.0,bait alwatan,the 5th settlement,new cairo city,cairo,169,2025,9,2025-9,2,Tuesday,September,24500.0,1.0
17823808.0,"almaza bay, qesm marsa matrouh, north coast",chalet,2,2025-08-31,installments,0.0,1.0,1.0,almaza bay,,qesm marsa matrouh,north coast,63,2025,8,2025-8,31,Sunday,August,282917.5873015873,0.0
8820300.0,"village west, sheikh zayed compounds, sheikh zayed city, giza",chalet,2,2025-08-31,installments,2.0,1.0,0.0,village west,sheikh zayed compounds,sheikh zayed city,giza,120,2025,8,2025-8,31,Sunday,August,73502.5,1.0
15250000.0,"direction white, ras al hekma, north coast",chalet,2,2025-08-31,installments,4.0,1.0,0.0,direction white,,ras al hekma,north coast,233,2025,8,2025-8,31,Sunday,August,65450.643776824036,2.0
47540760.0,"celesta hills, uptown cairo, mokattam, cairo",townhouse,4,2025-08-27,installments,4.0,1.0,0.0,celesta hills,uptown cairo,mokattam,cairo,299,2025,8,2025-8,27,Wednesday,August,158999.1973244147,1.0
17700000.0,"june, ras al hekma, north coast",chalet,2,2025-09-01,cash,2.0,0.0,0.0,june,,ras al hekma,north coast,116,2025,9,2025-9,1,Monday,September,152586.2068965517,1.0
4878000.0,"al andalus el gedida, al andalus district, new cairo city, cairo",apartment,3,2025-08-27,installments,3.0,0.0,0.0,al andalus el gedida,al andalus district,new cairo city,cairo,178,2025,8,2025-8,27,Wednesday,August,27404.494382022473,1.0
30619897.0,"mangroovy residence, al gouna, hurghada, red sea",chalet,2,2025-08-31,cash,2.0,1.0,0.0,mangroovy residence,al gouna,hurghada,red sea,130,2025,8,2025-8,31,Sunday,August,235537.66923076924,1.0
42000000.0,"caesar, qesm marsa matrouh, north coast",twin house,4,2025-09-01,installments,4.0,1.0,0.0,caesar,,qesm marsa matrouh,north coast,450,2025,9,2025-9,1,Monday,September,93333.33333333333,1.0
10000000.0,"caesar, qesm marsa matrouh, north coast",chalet,2,2025-09-02,cash,2.0,1.0,0.0,caesar,,qesm marsa matrouh,north coast,140,2025,9,2025-9,2,Tuesday,September,71428.57142857143,1.0
7800000.0,"lumia residence, r7, new capital city, cairo",apartment,3,2025-08-30,installments,3.0,1.0,0.0,lumia residence,r7,new capital city,cairo,190,2025,8,2025-8,30,Saturday,August,41052.63157894737,1.0
23000000.0,"city gate, 5th settlement compounds, the 5th settlement, new cairo city, cairo",duplex,3,2025-09-02,installments,4.0,1.0,0.0,city gate,"5th settlement compounds, the 5th settlement",new cairo city,cairo,225,2025,9,2025-9,2,Tuesday,September,102222.22222222222,1.3333333333333333
12800000.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",townhouse,4,2025-09-01,cash,3.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,150,2025,9,2025-9,1,Monday,September,85333.33333333333,0.75
6500000.0,"el narges buildings, al narges, new cairo city, cairo",apartment,3,2025-08-30,installments,3.0,0.0,0.0,el narges buildings,al narges,new cairo city,cairo,185,2025,8,2025-8,30,Saturday,August,35135.13513513513,1.0
28700000.0,"belle vie, new zayed city, sheikh zayed city, giza",townhouse,4,2025-09-02,installments,3.0,1.0,0.0,belle vie,new zayed city,sheikh zayed city,giza,208,2025,9,2025-9,2,Tuesday,September,137980.76923076922,0.75
5800000.0,"bloomfields, mostakbal city compounds, mostakbal city - future city, cairo",apartment,3,2025-04-16,cash,3.0,0.0,0.0,bloomfields,mostakbal city compounds,mostakbal city - future city,cairo,165,2025,4,2025-4,16,Wednesday,April,35151.51515151515,1.0
5022000.0,"palm capital, shorouk city, cairo",apartment,3,2025-08-22,cash,3.0,0.0,0.0,palm capital,,shorouk city,cairo,162,2025,8,2025-8,22,Friday,August,31000.0,1.0
5000000.0,"mountain view, ras al hekma, north coast",chalet,2,2025-09-02,cash,2.0,1.0,0.0,mountain view,,ras al hekma,north coast,95,2025,9,2025-9,2,Tuesday,September,52631.57894736842,1.0
16830000.0,"moon residences, fifth square, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,installments,2.0,0.0,0.0,moon residences,"fifth square, the 5th settlement",new cairo city,cairo,136,2025,8,2025-8,31,Sunday,August,123750.0,0.6666666666666666
4200000.0,"park side residence, zed towers, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-23,cash,3.0,1.0,0.0,park side residence,"zed towers, sheikh zayed compounds",sheikh zayed city,giza,176,2025,8,2025-8,23,Saturday,August,23863.636363636364,1.0
30000000.0,"cali coast, ras al hekma, north coast",villa,4,2025-09-02,installments,4.0,1.0,0.0,cali coast,,ras al hekma,north coast,190,2025,9,2025-9,2,Tuesday,September,157894.73684210525,1.0
6260000.0,"badya palm hills, 6 october compounds, 6 october city, giza",apartment,3,2025-08-14,cash,3.0,1.0,0.0,badya palm hills,6 october compounds,6 october city,giza,255,2025,8,2025-8,14,Thursday,August,24549.019607843136,1.0
34742520.0,"june, ras al hekma, north coast",penthouse,3,2025-08-31,installments,3.0,1.0,0.0,june,,ras al hekma,north coast,150,2025,8,2025-8,31,Sunday,August,231616.8,1.0
4958293.0,"long beach resort, hurghada, red sea",apartment,3,2026-07-30,cash,1.0,0.0,0.0,long beach resort,,hurghada,red sea,95,2026,7,2026-7,30,Thursday,July,52192.55789473684,0.3333333333333333
12000000.0,"marseilia beach 5, ras al hekma, north coast",villa,4,2025-08-06,installments,3.0,0.0,0.0,marseilia beach 5,,ras al hekma,north coast,175,2025,8,2025-8,6,Wednesday,August,68571.42857142857,0.75
15000000.0,"azha north, ras al hekma, north coast",chalet,2,2025-08-24,cash,2.0,0.0,0.0,azha north,,ras al hekma,north coast,115,2025,8,2025-8,24,Sunday,August,130434.78260869565,1.0
5430847.0,"golf porto marina, al alamein, north coast",chalet,2,2025-08-31,cash,3.0,0.0,0.0,golf porto marina,,al alamein,north coast,90,2025,8,2025-8,31,Sunday,August,60342.74444444444,1.5
6750000.0,"namya west, sheikh zayed city, giza",apartment,3,2025-08-30,installments,3.0,1.0,0.0,namya west,,sheikh zayed city,giza,199,2025,8,2025-8,30,Saturday,August,33919.59798994975,1.0
19562000.0,"hap town, mostakbal city compounds, mostakbal city - future city, cairo",townhouse,4,2025-09-01,installments,3.0,0.0,0.0,hap town,mostakbal city compounds,mostakbal city - future city,cairo,195,2025,9,2025-9,1,Monday,September,100317.94871794872,0.75
20000000.0,"ramla lakeside, qesm ad dabaah, north coast",chalet,2,2025-09-02,installments,3.0,0.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,185,2025,9,2025-9,2,Tuesday,September,108108.1081081081,1.5
18000000.0,"ramla lakeside, qesm ad dabaah, north coast",chalet,2,2025-08-25,cash,2.0,1.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,130,2025,8,2025-8,25,Monday,August,138461.53846153847,1.0
33000000.0,"al masyaf, ras al hekma, north coast",villa,4,2025-09-01,cash,4.0,1.0,0.0,al masyaf,,ras al hekma,north coast,400,2025,9,2025-9,1,Monday,September,82500.0,1.0
25000000.0,"plage, sidi abdel rahman, north coast",villa,4,2025-09-02,installments,4.0,1.0,0.0,plage,,sidi abdel rahman,north coast,250,2025,9,2025-9,2,Tuesday,September,100000.0,1.0
55000000.0,"marina 5, marina, al alamein, north coast",townhouse,4,2025-09-02,cash,4.0,1.0,0.0,marina 5,marina,al alamein,north coast,240,2025,9,2025-9,2,Tuesday,September,229166.66666666666,1.0
17900000.0,"district 5, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,installments,3.0,0.0,0.0,district 5,"5th settlement compounds, the 5th settlement",new cairo city,cairo,160,2025,8,2025-8,31,Sunday,August,111875.0,1.0
8555000.0,"palm parks   palm hills, south dahshur link, 6 october city, giza",apartment,3,2025-09-01,installments,2.0,0.0,0.0,palm parks   palm hills,south dahshur link,6 october city,giza,90,2025,9,2025-9,1,Monday,September,95055.55555555556,0.6666666666666666
80000000.0,"marassi, sidi abdel rahman, north coast",villa,4,2025-08-28,cash,4.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,980,2025,8,2025-8,28,Thursday,August,81632.6530612245,1.0
3149000.0,"al ahyaa district, hurghada, red sea",apartment,3,2025-08-08,cash,0.0,0.0,1.0,al ahyaa district,,hurghada,red sea,67,2025,8,2025-8,8,Friday,August,47000.0,0.0
40000000.0,"la vista bay, la vista, qesm ad dabaah, north coast",chalet,2,2025-08-21,cash,3.0,1.0,0.0,la vista bay,la vista,qesm ad dabaah,north coast,165,2025,8,2025-8,21,Thursday,August,242424.24242424243,1.5
15007000.0,"solana, new zayed city, sheikh zayed city, giza",duplex,3,2025-09-01,installments,3.0,0.0,0.0,solana,new zayed city,sheikh zayed city,giza,193,2025,9,2025-9,1,Monday,September,77756.47668393783,1.0
17630942.0,"almaza bay, qesm marsa matrouh, north coast",chalet,2,2025-08-29,cash,3.0,0.0,0.0,almaza bay,,qesm marsa matrouh,north coast,142,2025,8,2025-8,29,Friday,August,124161.56338028169,1.5
30000000.0,"silver sands, qesm marsa matrouh, north coast",duplex,3,2025-09-02,cash,3.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,380,2025,9,2025-9,2,Tuesday,September,78947.36842105263,1.0
11092000.0,"vye sodic, new zayed city, sheikh zayed city, giza",townhouse,4,2025-09-02,installments,3.0,0.0,0.0,vye sodic,new zayed city,sheikh zayed city,giza,200,2025,9,2025-9,2,Tuesday,September,55460.0,0.75
6500000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-01,cash,2.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,139,2025,9,2025-9,1,Monday,September,46762.589928057554,0.6666666666666666
24500000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",penthouse,3,2025-09-02,cash,3.0,1.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,216,2025,9,2025-9,2,Tuesday,September,113425.92592592593,1.0
4793000.0,"salt, ras al hekma, north coast",chalet,2,2025-08-21,cash,1.0,0.0,0.0,salt,,ras al hekma,north coast,70,2025,8,2025-8,21,Thursday,August,68471.42857142857,0.5
4379543.0,"atalantis, hurghada resorts, hurghada, red sea",apartment,3,2025-08-25,cash,2.0,1.0,0.0,atalantis,hurghada resorts,hurghada,red sea,99,2025,8,2025-8,25,Monday,August,44237.80808080808,0.6666666666666666
13500000.0,"youd, ras al hekma, north coast",chalet,2,2025-08-08,cash,3.0,0.0,0.0,youd,,ras al hekma,north coast,140,2025,8,2025-8,8,Friday,August,96428.57142857143,1.5
11839491.0,"mountain view, ras al hekma, north coast",townhouse,4,2025-09-02,installments,3.0,1.0,0.0,mountain view,,ras al hekma,north coast,150,2025,9,2025-9,2,Tuesday,September,78929.94,0.75
7505000.0,"marseilia beach 5, ras al hekma, north coast",chalet,2,2025-08-08,installments,2.0,0.0,0.0,marseilia beach 5,,ras al hekma,north coast,95,2025,8,2025-8,8,Friday,August,79000.0,1.0
15700000.0,"direction white, ras al hekma, north coast",townhouse,4,2025-09-01,installments,2.0,0.0,0.0,direction white,,ras al hekma,north coast,175,2025,9,2025-9,1,Monday,September,89714.28571428571,0.5
22200000.0,"almaza bay, qesm marsa matrouh, north coast",townhouse,4,2025-09-01,cash,3.0,1.0,0.0,almaza bay,,qesm marsa matrouh,north coast,200,2025,9,2025-9,1,Monday,September,111000.0,0.75
4500000.0,"azha north, ras al hekma, north coast",chalet,2,2025-08-27,installments,2.0,0.0,0.0,azha north,,ras al hekma,north coast,105,2025,8,2025-8,27,Wednesday,August,42857.142857142855,1.0
60000000.0,"caesar, qesm marsa matrouh, north coast",villa,4,2025-08-31,cash,5.0,1.0,0.0,caesar,,qesm marsa matrouh,north coast,670,2025,8,2025-8,31,Sunday,August,89552.23880597015,1.25
9239000.0,"park side residence, zed towers, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-09-02,cash,2.0,0.0,0.0,park side residence,"zed towers, sheikh zayed compounds",sheikh zayed city,giza,129,2025,9,2025-9,2,Tuesday,September,71620.1550387597,0.6666666666666666
36750000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",twin house,4,2025-08-28,installments,4.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,217,2025,8,2025-8,28,Thursday,August,169354.83870967742,1.0
15634093.0,"bay west, soma bay, safaga, hurghada, red sea",penthouse,3,2025-09-02,cash,3.0,0.0,0.0,bay west,"soma bay, safaga",hurghada,red sea,149,2025,9,2025-9,2,Tuesday,September,104926.79865771811,1.0
7838312.0,"koun, ras al hekma, north coast",chalet,2,2025-08-18,installments,2.0,1.0,0.0,koun,,ras al hekma,north coast,82,2025,8,2025-8,18,Monday,August,95589.17073170732,1.0
14500000.0,"park side residence, zed towers, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-31,cash,3.0,1.0,0.0,park side residence,"zed towers, sheikh zayed compounds",sheikh zayed city,giza,188,2025,8,2025-8,31,Sunday,August,77127.65957446808,1.0
9903000.0,"mazarine, new alamein city, al alamein, north coast",apartment,3,2025-08-31,cash,3.0,0.0,0.0,mazarine,new alamein city,al alamein,north coast,146,2025,8,2025-8,31,Sunday,August,67828.76712328767,1.0
2835000.0,"princess resort, hurghada resorts, hurghada, red sea",apartment,3,2025-09-02,cash,0.0,0.0,1.0,princess resort,hurghada resorts,hurghada,red sea,45,2025,9,2025-9,2,Tuesday,September,63000.0,0.0
3500000.0,"jefaira, ras al hekma, north coast",chalet,2,2025-08-25,cash,2.0,0.0,0.0,jefaira,,ras al hekma,north coast,80,2025,8,2025-8,25,Monday,August,43750.0,1.0
5500000.0,"latin district, new alamein city, al alamein, north coast",chalet,2,2025-08-07,installments,2.0,0.0,0.0,latin district,new alamein city,al alamein,north coast,129,2025,8,2025-8,7,Thursday,August,42635.65891472868,1.0
5350000.0,"six west, beverly hills, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-05,installments,3.0,0.0,0.0,six west,"beverly hills, sheikh zayed compounds",sheikh zayed city,giza,250,2025,8,2025-8,5,Tuesday,August,21400.0,1.0
7000000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-08-31,cash,3.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,170,2025,8,2025-8,31,Sunday,August,41176.470588235294,0.75
14384000.0,"joulz, cairo alexandria desert road, 6 october city, giza",apartment,3,2025-08-07,installments,3.0,1.0,0.0,joulz,cairo alexandria desert road,6 october city,giza,192,2025,8,2025-8,7,Thursday,August,74916.66666666667,1.0
3790000.0,"2nd district east, shorouk city, cairo",apartment,3,2026-04-01,installments,3.0,1.0,0.0,2nd district east,,shorouk city,cairo,205,2026,4,2026-4,1,Wednesday,April,18487.80487804878,1.0
63000000.0,"soul north coast, qesm ad dabaah, north coast",villa,5,2025-08-31,installments,4.0,1.0,0.0,soul north coast,,qesm ad dabaah,north coast,430,2025,8,2025-8,31,Sunday,August,146511.62790697673,0.8
13421000.0,"garden lakes, 6 october compounds, 6 october city, giza",apartment,3,2025-07-06,cash,3.0,0.0,0.0,garden lakes,6 october compounds,6 october city,giza,154,2025,7,2025-7,6,Sunday,July,87149.35064935064,1.0
8933040.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",apartment,2,2025-09-01,cash,3.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,132,2025,9,2025-9,1,Monday,September,67674.54545454546,1.5
8700000.0,"qamary, r8, new capital city, cairo",duplex,3,2025-08-31,installments,4.0,1.0,0.0,qamary,r8,new capital city,cairo,308,2025,8,2025-8,31,Sunday,August,28246.753246753247,1.3333333333333333
5000000.0,"janna 2, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-26,installments,3.0,1.0,0.0,janna 2,sheikh zayed compounds,sheikh zayed city,giza,163,2025,8,2025-8,26,Tuesday,August,30674.84662576687,1.0
4550000.0,"amwaj, sidi abdel rahman, north coast",chalet,2,2025-09-01,installments,3.0,0.0,0.0,amwaj,,sidi abdel rahman,north coast,115,2025,9,2025-9,1,Monday,September,39565.217391304344,1.5
56262120.0,"karmell, new zayed city, sheikh zayed city, giza",villa,6,2025-09-02,installments,5.0,1.0,0.0,karmell,new zayed city,sheikh zayed city,giza,349,2025,9,2025-9,2,Tuesday,September,161209.5128939828,0.8333333333333334
12500000.0,"zed east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-01,cash,2.0,1.0,0.0,zed east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,146,2025,9,2025-9,1,Monday,September,85616.43835616438,1.0
6600000.0,"isola quattro, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-06-22,installments,3.0,0.0,0.0,isola quattro,"5th settlement compounds, the 5th settlement",new cairo city,cairo,165,2025,6,2025-6,22,Sunday,June,40000.0,1.5
13300000.0,"tawila el gouna, al gouna, hurghada, red sea",chalet,2,2025-08-30,cash,0.0,1.0,1.0,tawila el gouna,al gouna,hurghada,red sea,70,2025,8,2025-8,30,Saturday,August,190000.0,0.0
1064000.0,"santorini, new alamein city, al alamein, north coast",chalet,1,2025-08-24,cash,0.0,0.0,1.0,santorini,new alamein city,al alamein,north coast,36,2025,8,2025-8,24,Sunday,August,29555.555555555555,0.0
10000000.0,"ivoire, sheikh zayed city, giza",apartment,2,2025-09-01,installments,2.0,1.0,0.0,ivoire,,sheikh zayed city,giza,120,2025,9,2025-9,1,Monday,September,83333.33333333333,1.0
22800000.0,"marina 5, marina, al alamein, north coast",chalet,2,2025-08-25,installments,2.0,0.0,0.0,marina 5,marina,al alamein,north coast,95,2025,8,2025-8,25,Monday,August,240000.0,1.0
15000000.0,"al masyaf, ras al hekma, north coast",chalet,2,2025-09-01,installments,2.0,1.0,0.0,al masyaf,,ras al hekma,north coast,120,2025,9,2025-9,1,Monday,September,125000.0,1.0
6500000.0,"makadi orascom resort, makadi, hurghada, red sea",chalet,2,2025-08-19,installments,1.0,0.0,0.0,makadi orascom resort,makadi,hurghada,red sea,74,2025,8,2025-8,19,Tuesday,August,87837.83783783784,0.5
80000000.0,"ramla lakeside, qesm ad dabaah, north coast",twin house,5,2025-08-25,installments,4.0,1.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,302,2025,8,2025-8,25,Monday,August,264900.66225165565,0.8
3600000.0,"degla palms, al wahat road, 6 october city, giza",apartment,1,2025-08-20,installments,3.0,0.0,0.0,degla palms,al wahat road,6 october city,giza,110,2025,8,2025-8,20,Wednesday,August,32727.272727272728,3.0
3431400.0,"el hadaba district, hurghada, red sea",apartment,1,2025-08-19,installments,1.0,0.0,0.0,el hadaba district,,hurghada,red sea,76,2025,8,2025-8,19,Tuesday,August,45150.0,1.0
23000000.0,"la terra, south investors area, new cairo city, cairo",townhouse,3,2025-09-01,cash,4.0,1.0,0.0,la terra,south investors area,new cairo city,cairo,305,2025,9,2025-9,1,Monday,September,75409.83606557376,1.3333333333333333
10500000.0,"almaza bay, qesm marsa matrouh, north coast",chalet,3,2025-08-31,cash,2.0,1.0,0.0,almaza bay,,qesm marsa matrouh,north coast,130,2025,8,2025-8,31,Sunday,August,80769.23076923077,0.6666666666666666
25000000.0,"beit al bahr, sidi heneish, north coast",villa,5,2025-08-30,cash,4.0,1.0,0.0,beit al bahr,,sidi heneish,north coast,320,2025,8,2025-8,30,Saturday,August,78125.0,0.8
7243344.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-07-24,cash,3.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,191,2025,7,2025-7,24,Thursday,July,37923.267015706806,1.0
38000000.0,"silver sands, qesm marsa matrouh, north coast",twin house,5,2025-09-02,cash,4.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,500,2025,9,2025-9,2,Tuesday,September,76000.0,0.8
5226731.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2025-09-01,cash,0.0,0.0,1.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,75,2025,9,2025-9,1,Monday,September,69689.74666666667,0.0
8800000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-06-19,cash,3.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,161,2025,6,2025-6,19,Thursday,June,54658.3850931677,1.0
8000000.0,"al masyaf, ras al hekma, north coast",chalet,2,2025-08-31,cash,1.0,1.0,0.0,al masyaf,,ras al hekma,north coast,100,2025,8,2025-8,31,Sunday,August,80000.0,0.5
17218975.0,"park side residence, zed towers, sheikh zayed compounds, sheikh zayed city, giza",apartment,2,2025-09-02,installments,2.0,0.0,0.0,park side residence,"zed towers, sheikh zayed compounds",sheikh zayed city,giza,142,2025,9,2025-9,2,Tuesday,September,121260.38732394367,1.0
10000000.0,"soma breeze, soma bay, safaga, hurghada, red sea",apartment,2,2025-08-30,installments,1.0,1.0,0.0,soma breeze,"soma bay, safaga",hurghada,red sea,90,2025,8,2025-8,30,Saturday,August,111111.11111111111,0.5
